Country Name,Country Code,type,Electric Vehicles,Hybrid Vehicles,ICE Vehicles,Coal Production,Gas Production,Oil Production,Nuclear Power,Hydro Power,Coal Power,Gas Power,Oil Power,Renewable Power
Tajikistan,TJK,equity,6.2,6.3,6.4,6.6,6.7,6.9,7,7.2,7.3,7.5,7.6,7.8
Turkmenistan,TKM,equity,4.5,4.6,4.6,4.7,4.7,4.8,4.8,4.9,4.9,5,5.1,5.2
Latin America & the Caribbean (IDA & IBRD countries),TLA,equity,508.8,516.1,523.3,530.3,537.4,544.5,551.6,558.8,566,573.1,580.2,587.3
Timor-Leste,TLS,equity,0.9,0.9,0.9,1,1,1,1,1.1,1.1,1.1,1.1,1.1
Middle East & North Africa (IDA & IBRD countries),TMN,equity,278,283,288,293,298,303.3,308.7,314.2,319.9,325.8,331.8,337.9
Tonga,TON,equity,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
South Asia (IDA & IBRD),TSA,equity,1386.5,1412,1437.5,1462.8,1487.8,1512.5,1536.8,1560.7,1584.2,1607.6,1630.7,1653.8
Sub-Saharan Africa (IDA & IBRD countries),TSS,equity,669.8,687.5,705.9,724.9,744.5,764.9,785.9,807.7,830.1,853.2,877,901.5
Trinidad and Tobago,TTO,equity,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
Tunisia,TUN,equity,9.7,9.8,9.9,9.9,10,10.1,10.2,10.3,10.4,10.5,10.6,10.8
Turkey,TUR,equity,63.2,64.2,65.1,66.1,67,67.9,68.8,69.6,70.4,71.3,72.3,73.4
Tuvalu,TUV,equity,0,0,0,0,0,0,0,0,0,0,0,0
Tanzania,TZA,equity,34.2,35.1,36.1,37.1,38.2,39.4,40.6,41.9,43.3,44.7,46.1,47.6
Uganda,UGA,equity,24,24.9,25.7,26.6,27.6,28.5,29.6,30.6,31.7,32.8,33.9,35.1
Ukraine,UKR,equity,49.2,48.7,48.2,47.8,47.5,47.1,46.8,46.5,46.3,46.1,45.9,45.7
Upper middle income,UMC,equity,2284.7,2304,2322.3,2340.4,2358.2,2376,2393.6,2410.9,2428.4,2446.5,2464.5,2482.9
Uruguay,URY,equity,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.4,3.4,3.4,3.4
United States,USA,equity,282.2,285,287.6,290.1,292.8,295.5,298.4,301.2,304.1,306.8,309.3,311.7
Uzbekistan,UZB,equity,24.7,25,25.3,25.6,25.9,26.2,26.5,26.9,27.3,27.8,28.6,29.3
St. Vincent and the Grenadines,VCT,equity,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"Venezuela, RB",VEN,equity,24.5,24.9,25.4,25.9,26.3,26.8,27.2,27.7,28.1,28.6,29,29.5
British Virgin Islands,VGB,equity,0,0,0,0,0,0,0,0,0,0,0,0
Virgin Islands (U.S.),VIR,equity,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Vietnam,VNM,equity,77.6,78.6,79.5,80.5,81.4,82.4,83.3,84.2,85.1,86,86.9,87.9
Vanuatu,VUT,equity,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
World,WLD,equity,6118.1,6197.6,6276.8,6356.3,6436.3,6517,6598.4,6680.4,6763.7,6847.2,6930.7,7012.8
Samoa,WSM,equity,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
Kosovo,XKX,equity,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8
"Yemen, Rep.",YEM,equity,17.9,18.4,18.9,19.5,20,20.6,21.2,21.8,22.4,23,23.6,24.3
South Africa,ZAF,equity,44.9,45.3,45.9,46.4,47,47.6,48.2,48.9,49.6,50.3,51,51.7
Zambia,ZMB,equity,10.5,10.8,11.1,11.4,11.7,12.1,12.4,12.7,13.1,13.5,13.9,14.3
Zimbabwe,ZWE,equity,12.2,12.4,12.5,12.6,12.8,12.9,13.1,13.3,13.6,13.8,14.1,14.4
