Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,V63
Djibouti,DJI,"Population, total",SP.POP.TOTL,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1,
Dominica,DMA,"Population, total",SP.POP.TOTL,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
Denmark,DNK,"Population, total",SP.POP.TOTL,4.6,4.6,4.6,4.7,4.7,4.8,4.8,4.8,4.9,4.9,4.9,5,5,5,5,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.2,5.2,5.2,5.2,5.2,5.3,5.3,5.3,5.3,5.3,5.4,5.4,5.4,5.4,5.4,5.4,5.5,5.5,5.5,5.5,5.6,5.6,5.6,5.6,5.7,5.7,5.8,
Dominican Republic,DOM,"Population, total",SP.POP.TOTL,3.3,3.4,3.5,3.6,3.8,3.9,4,4.1,4.3,4.4,4.5,4.6,4.8,4.9,5,5.1,5.3,5.4,5.5,5.7,5.8,5.9,6.1,6.2,6.4,6.5,6.6,6.8,6.9,7,7.2,7.3,7.5,7.6,7.8,7.9,8,8.2,8.3,8.4,8.6,8.7,8.8,9,9.1,9.2,9.4,9.5,9.6,9.8,9.9,10,10.2,10.3,10.4,10.5,10.6,10.8,
Algeria,DZA,"Population, total",SP.POP.TOTL,11.1,11.4,11.7,12,12.3,12.6,13,13.4,13.7,14.1,14.6,15,15.4,15.8,16.2,16.7,17.2,17.7,18.2,18.8,19.3,19.9,20.6,21.2,21.9,22.6,23.2,23.9,24.6,25.3,25.9,26.6,27.2,27.8,28.4,28.9,29.4,29.9,30.3,30.8,31.2,31.6,32,32.4,32.8,33.3,33.8,34.3,34.9,35.5,36.1,36.8,37.6,38.3,39.1,39.9,40.6,41.3,
East Asia & Pacific (excluding high income),EAP,"Population, total",SP.POP.TOTL,896,895.3,906.9,929.8,952.3,975.8,1002.9,1029.2,1056.5,1085.5,1115.4,1146.1,1175.1,1203.1,1229.7,1253.8,1276.1,1296.8,1317.4,1338.3,1358.8,1379.9,1403.3,1426.7,1449.1,1472.4,1497.3,1523.9,1550.8,1577,1602.3,1626.6,1649.3,1671.1,1692.8,1714.2,1735.2,1756.1,1776.2,1795.3,1813.3,1830.5,1847,1862.8,1878.3,1893.6,1908.4,1922.7,1936.8,1950.8,1964.7,1978.7,1993,2007.4,2022,2036.6,2051.4,2064,
Early-demographic dividend,EAR,"Population, total",SP.POP.TOTL,979.2,1002.5,1026.5,1051.3,1076.9,1103.3,1130.4,1158.4,1187,1216.5,1246.7,1277.8,1309.6,1342.3,1375.6,1409.6,1444.2,1479.4,1515.6,1553,1592,1632.5,1674.4,1717.4,1761.1,1805.2,1849.7,1894.5,1939.4,1984.3,2031.1,2075.6,2119.9,2163.8,2207.8,2251.9,2296.3,2340.9,2385.4,2429.7,2473.8,2517.3,2560.6,2603.8,2647,2690.3,2733.7,2777.3,2821,2864.7,2908.8,2952.9,2996.6,3040.2,3083.8,3127.3,3170.5,3213.2,
East Asia & Pacific,EAS,"Population, total",SP.POP.TOTL,1042,1045.3,1059.5,1084.9,1110,1136.1,1165.7,1194.3,1223.4,1256,1288.6,1322.2,1354,1384.3,1414.4,1441.5,1465.8,1488.8,1511.6,1534.8,1557.5,1580.9,1606.5,1632,1656.3,1681.3,1708,1736.1,1764.6,1792.4,1819.3,1845.1,1869.2,1892.4,1915.7,1938.7,1961.4,1983.7,2005.1,2025.3,2044.5,2063,2080.5,2097.3,2113.5,2129.4,2145.2,2160.4,2175.8,2190.8,2205.6,2220.4,2235.4,2250.6,2265.9,2281.2,2296.8,2309.7,
Europe & Central Asia (excluding high income),ECA,"Population, total",SP.POP.TOTL,279.1,283.4,287.8,292.1,296.5,300.7,304.4,308,311.6,315.2,318.7,322.2,325.8,329.3,332.8,336.3,340,343.6,347.3,350.8,354.5,358.2,361.8,365.4,369.1,372.9,376.7,380.5,384.1,387.6,390.2,391.9,393.5,394.9,395.6,396.1,396.3,396.8,397,397.1,397.1,396.9,396.6,396.7,397.1,397.5,398,398.7,399.7,401.5,403.5,405.5,407.7,410.1,412.5,415,417.4,419.2,
Europe & Central Asia,ECS,"Population, total",SP.POP.TOTL,667.2,675,682.9,691,698.9,706.6,713.3,719.9,726.2,732.3,737.9,743.6,749.8,755.9,761.7,767.3,772.8,778.1,783.3,788.5,793.9,799.2,804,808.5,813.3,818.1,823.2,828.2,833.3,838.5,842.8,846.2,849.7,852.8,854.7,856.4,857.7,859.1,860.2,861.4,862.3,863.6,865.2,867.5,870,872.7,875.3,878.5,882,885.6,889,891.1,894.7,898.9,903.1,907.4,912,914.5,
Ecuador,ECU,"Population, total",SP.POP.TOTL,4.5,4.7,4.8,5,5.1,5.3,5.4,5.6,5.7,5.9,6.1,6.2,6.4,6.6,6.8,7,7.2,7.4,7.6,7.8,8,8.2,8.4,8.6,8.8,9,9.3,9.5,9.7,10,10.2,10.5,10.7,11,11.2,11.4,11.7,11.9,12.2,12.4,12.6,12.9,13.1,13.3,13.5,13.7,14,14.2,14.4,14.7,14.9,15.2,15.4,15.7,15.9,16.1,16.4,16.6,
"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,27,27.7,28.5,29.3,30.1,30.9,31.7,32.5,33.4,34.2,35,35.9,36.7,37.5,38.3,39.2,40.1,41,42,43,44.1,45.2,46.4,47.6,48.9,50.2,51.6,53.1,54.5,56,57.4,58.8,60,61.3,62.5,63.7,64.9,66.2,67.4,68.6,69.9,71.2,72.6,74,75.4,76.8,78.2,79.5,81,82.5,84.1,85.9,87.8,89.8,91.8,93.8,95.7,97.6,
Euro area,EMU,"Population, total",SP.POP.TOTL,265.4,267.8,270.3,272.9,275.4,277.9,280.1,282.1,284,285.9,287.4,289,291,293,294.7,296.2,297.6,298.7,299.9,301.1,302.4,303.5,304.3,304.9,305.4,306,306.8,307.7,308.7,310.1,311.5,312.7,314.2,315.4,316.4,317.2,318,318.8,319.4,320.3,321.3,322.5,324.1,325.9,327.7,329.4,330.9,332.6,334.3,335.4,336.2,335.4,336.2,337.3,338.4,339.5,340.9,341.2,
Eritrea,ERI,"Population, total",SP.POP.TOTL,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.8,1.9,1.9,2,2,2.1,2.1,2.2,2.3,2.3,2.4,2.5,2.5,2.6,2.7,2.8,2.8,2.9,3,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.2,3.2,3.3,3.4,3.5,3.6,3.7,3.9,4,4.1,4.2,4.2,4.3,4.4,4.5,,,,,,,
Spain,ESP,"Population, total",SP.POP.TOTL,30.5,30.7,31,31.3,31.6,32,32.3,32.7,33.1,33.4,33.8,34.2,34.6,35,35.4,35.8,36.1,36.5,36.9,37.2,37.5,37.8,38,38.2,38.3,38.5,38.6,38.7,38.8,38.8,38.9,39,39.2,39.4,39.5,39.7,39.9,40.1,40.2,40.4,40.6,40.9,41.4,42.2,42.9,43.7,44.4,45.2,46,46.4,46.6,46.7,46.8,46.6,46.5,46.4,46.4,46.5,
Estonia,EST,"Population, total",SP.POP.TOTL,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,
Ethiopia,ETH,"Population, total",SP.POP.TOTL,22.2,22.7,23.2,23.8,24.4,25,25.6,26.3,26.9,27.7,28.4,29.2,30.1,31,31.9,32.6,33.1,33.6,34.1,34.6,35.3,36.1,37.1,38.3,39.5,40.8,42.1,43.5,44.9,46.5,48.1,49.8,51.6,53.5,55.4,57.3,59.2,61,62.8,64.6,66.5,68.5,70.5,72.5,74.6,76.7,78.9,81,83.2,85.4,87.7,90,92.4,94.9,97.4,99.9,102.4,105,
European Union,EUU,"Population, total",SP.POP.TOTL,409.5,413,416.7,420.4,424.1,427.6,430.9,434,436.9,439.7,442.1,444.4,447.3,450,452.5,454.9,457,458.9,460.7,462.5,464.4,466.1,467.4,468.5,469.5,470.6,471.9,473.3,474.8,476.4,478,479,480.4,482.1,483.3,484.3,485,485.9,486.6,487.5,488.2,489.2,490.4,492.2,494.2,496.1,498,499.9,501.8,503.3,504.4,504,505.1,506.6,508.2,509.7,511.5,512,
Fragile and conflict affected situations,FCS,"Population, total",SP.POP.TOTL,121.8,124.6,127.5,130.5,133.7,137,140.5,144.2,148,151.9,155.9,160.1,164.3,168.7,173.3,178.2,183.4,188.8,194.4,200.1,205.6,210.9,216.2,221.4,226.7,232,237.3,242.7,248.3,254.3,262.9,270.1,277.9,286,294.2,302.2,310.1,317.8,325.4,333.1,341.3,350,359.1,368.5,378.1,387.9,397.7,407.7,417.9,428.2,438.7,449.4,460.2,471.3,482.5,493.9,505.6,517.6,
Finland,FIN,"Population, total",SP.POP.TOTL,4.4,4.5,4.5,4.5,4.5,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.7,4.7,4.7,4.7,4.7,4.8,4.8,4.8,4.8,4.8,4.9,4.9,4.9,4.9,4.9,4.9,5,5,5,5,5.1,5.1,5.1,5.1,5.1,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.3,5.3,5.3,5.3,5.4,5.4,5.4,5.4,5.5,5.5,5.5,5.5,
Fiji,FJI,"Population, total",SP.POP.TOTL,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,
France,FRA,"Population, total",SP.POP.TOTL,46.8,47.4,48.1,48.8,49.4,50,50.5,50.9,51.3,51.6,52,52.5,53,53.4,53.9,54.3,54.5,54.8,54.9,55.1,55.3,55.6,55.9,56.2,56.5,56.8,57.1,57.5,57.8,58.2,58.5,58.6,58.9,59.1,59.3,59.5,59.8,60,60.2,60.5,60.9,61.4,61.8,62.2,62.7,63.2,63.6,64,64.4,64.7,65,65.3,65.7,66,66.3,66.6,66.9,67.1,
Faroe Islands,FRO,"Population, total",SP.POP.TOTL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Micronesia, Fed. Sts.",FSM,"Population, total",SP.POP.TOTL,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
Gabon,GAB,"Population, total",SP.POP.TOTL,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,1,1,1,1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.8,1.8,1.9,1.9,2,2,
United Kingdom,GBR,"Population, total",SP.POP.TOTL,52.4,52.8,53.2,53.6,54,54.3,54.6,54.9,55.2,55.4,55.7,55.9,56.1,56.2,56.2,56.2,56.2,56.2,56.2,56.2,56.3,56.3,56.3,56.3,56.4,56.6,56.7,56.8,56.9,57.1,57.2,57.4,57.6,57.7,57.9,58,58.2,58.3,58.5,58.7,58.9,59.1,59.4,59.6,60,60.4,60.8,61.3,61.8,62.3,62.8,63.3,63.7,64.1,64.6,65.1,65.6,66,
Georgia,GEO,"Population, total",SP.POP.TOTL,3.6,3.7,3.8,3.8,3.9,3.9,4,4,4,4.1,4.1,4.2,4.2,4.2,4.3,4.3,4.3,4.4,4.4,4.4,4.5,4.5,4.5,4.6,4.6,4.7,4.7,4.7,4.8,4.8,4.8,4.8,4.9,4.9,4.9,4.7,4.6,4.5,4.5,4.5,4.4,4.4,4.4,4.3,4.2,4.2,4.1,4.1,4,4,3.9,3.9,3.8,3.8,3.7,3.7,3.7,3.7,
Ghana,GHA,"Population, total",SP.POP.TOTL,6.7,6.9,7.1,7.3,7.5,7.7,7.9,8.1,8.2,8.4,8.6,8.8,9.1,9.4,9.6,9.8,10,10.2,10.4,10.6,10.8,11.1,11.5,11.9,12.3,12.7,13.1,13.5,13.9,14.2,14.6,15,15.5,15.9,16.3,16.8,17.2,17.6,18,18.5,18.9,19.4,19.9,20.4,21,21.5,22.1,22.7,23.3,23.9,24.5,25.1,25.7,26.3,27,27.6,28.2,28.8,
Gibraltar,GIB,"Population, total",SP.POP.TOTL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Guinea,GIN,"Population, total",SP.POP.TOTL,3.6,3.6,3.7,3.7,3.8,3.9,3.9,4,4.1,4.2,4.2,4.3,4.3,4.3,4.3,4.4,4.4,4.4,4.4,4.5,4.5,4.6,4.7,4.8,4.9,5.1,5.2,5.4,5.6,5.8,6,6.4,6.8,7.2,7.5,7.9,8.1,8.3,8.5,8.7,8.8,9,9.1,9.3,9.5,9.7,9.9,10.1,10.3,10.6,10.8,11,11.3,11.5,11.8,12.1,12.4,12.7,
"Gambia, The",GMB,"Population, total",SP.POP.TOTL,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,0.9,1,1,1,1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.9,1.9,2,2,2.1,
Guinea-Bissau,GNB,"Population, total",SP.POP.TOTL,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,1,1,1,1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.8,1.8,1.9,
Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,1,1,1,1.1,1.1,1.2,1.2,1.3,
Greece,GRC,"Population, total",SP.POP.TOTL,8.3,8.4,8.4,8.5,8.5,8.6,8.6,8.7,8.7,8.8,8.8,8.8,8.9,8.9,9,9,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.8,9.9,9.9,10,10,10,10.1,10.2,10.3,10.4,10.5,10.5,10.6,10.6,10.7,10.7,10.8,10.8,10.9,10.9,10.9,11,11,11,11,11.1,11.1,11.1,11.1,11,11,10.9,10.8,10.7,10.7,
Grenada,GRD,"Population, total",SP.POP.TOTL,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
Greenland,GRL,"Population, total",SP.POP.TOTL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,
Guatemala,GTM,"Population, total",SP.POP.TOTL,4.2,4.3,4.5,4.6,4.7,4.9,5,5.2,5.3,5.5,5.6,5.8,5.9,6.1,6.3,6.4,6.6,6.8,6.9,7.1,7.3,7.5,7.7,7.8,8,8.2,8.4,8.6,8.8,9.1,9.3,9.5,9.7,9.9,10.2,10.4,10.6,10.9,11.1,11.4,11.7,11.9,12.2,12.5,12.8,13.1,13.4,13.7,14,14.3,14.6,14.9,15.3,15.6,15.9,16.3,16.6,16.9,
Guam,GUM,"Population, total",SP.POP.TOTL,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,
Guyana,GUY,"Population, total",SP.POP.TOTL,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,
High income,HIC,"Population, total",SP.POP.TOTL,754.6,766,776,785.9,795.7,805.1,813.9,822.2,829.6,838.8,846.9,855.6,864.5,872.6,881.7,890.2,897.4,904.7,912.2,920,927.6,935.2,942.4,949.1,955.5,962,968.7,975.4,982.3,989.6,997.4,1005.6,1012,1019.9,1027.3,1036.2,1043.4,1050.3,1057.1,1063.8,1070.5,1077.6,1084.8,1092,1099.5,1107.2,1115.5,1124.3,1133.6,1142,1149.5,1155,1161.9,1168.8,1176,1182.9,1190,1195.3,
"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,3.1,3.2,3.3,3.4,3.5,3.6,3.6,3.7,3.8,3.9,4,4,4.1,4.2,4.4,4.5,4.5,4.6,4.7,4.9,5.1,5.2,5.3,5.3,5.4,5.5,5.5,5.6,5.6,5.7,5.7,5.8,5.8,5.9,6,6.2,6.4,6.5,6.5,6.6,6.7,6.7,6.7,6.7,6.8,6.8,6.9,6.9,7,7,7,7.1,7.2,7.2,7.2,7.3,7.3,7.4,
Honduras,HND,"Population, total",SP.POP.TOTL,2,2.1,2.2,2.2,2.3,2.3,2.4,2.5,2.6,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.2,4.3,4.4,4.5,4.7,4.8,5,5.1,5.2,5.4,5.6,5.7,5.9,6,6.2,6.4,6.5,6.7,6.9,7,7.2,7.4,7.5,7.7,7.9,8,8.2,8.4,8.5,8.7,8.8,9,9.1,9.3,
Heavily indebted poor countries (HIPC),HPC,"Population, total",SP.POP.TOTL,162.5,166.3,170.3,174.5,178.8,183.3,188,192.8,197.8,203,208.4,214,219.7,225.6,231.7,238,244.4,251,257.7,264.6,271.6,278.7,286,293.5,301.3,309.4,317.8,326.6,335.8,345.5,355.8,366.6,377.9,389.6,401.5,413.4,425.3,437.3,449.4,461.9,474.9,488.6,502.7,517.4,532.4,547.7,563.4,579.4,595.8,612.7,630.1,648.1,666.5,685.4,704.7,724.5,744.6,765.1,
Croatia,HRV,"Population, total",SP.POP.TOTL,4.1,4.2,4.2,4.2,4.3,4.3,4.3,4.3,4.4,4.4,4.4,4.4,4.5,4.5,4.5,4.5,4.5,4.5,4.6,4.6,4.6,4.6,4.6,4.7,4.7,4.7,4.7,4.7,4.8,4.8,4.8,4.5,4.5,4.6,4.7,4.7,4.5,4.6,4.5,4.6,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.3,4.3,4.3,4.2,4.2,4.2,4.2,
Haiti,HTI,"Population, total",SP.POP.TOTL,3.9,3.9,4,4.1,4.2,4.3,4.4,4.4,4.5,4.6,4.7,4.8,4.9,5,5,5.1,5.2,5.3,5.5,5.6,5.7,5.8,6,6.1,6.2,6.4,6.5,6.7,6.8,7,7.1,7.2,7.4,7.5,7.7,7.8,8,8.1,8.3,8.4,8.5,8.7,8.8,9,9.1,9.3,9.4,9.6,9.7,9.9,10,10.1,10.3,10.4,10.6,10.7,10.8,11,
Hungary,HUN,"Population, total",SP.POP.TOTL,10,10,10.1,10.1,10.1,10.1,10.2,10.2,10.3,10.3,10.3,10.4,10.4,10.4,10.5,10.5,10.6,10.6,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.6,10.6,10.6,10.6,10.5,10.4,10.4,10.4,10.4,10.3,10.3,10.3,10.3,10.3,10.2,10.2,10.2,10.2,10.1,10.1,10.1,10.1,10.1,10,10,10,10,9.9,9.9,9.9,9.8,9.8,9.8,
IBRD only,IBD,"Population, total",SP.POP.TOTL,1919.4,1939.8,1973.2,2018.4,2063.7,2110.3,2160,2209.4,2260.2,2313.2,2367.7,2423.5,2478.4,2533.2,2587.1,2639.2,2690.2,2740.1,2790.6,2842,2893.8,2946.7,3002.5,3058.9,3114.8,3171.7,3230.3,3290.6,3351,3410.6,3468.4,3524.2,3578.1,3631.1,3683.2,3734.7,3785.5,3836.4,3886.5,3935.4,3982.4,4028.4,4073.4,4118.1,4162.6,4207.2,4251.4,4295.1,4339.1,4383.6,4427.8,4472.3,4517.4,4562.7,4607.8,4652.6,4697.2,4738.3,
IDA & IBRD total,IBT,"Population, total",SP.POP.TOTL,2301.9,2331.6,2374.7,2429.9,2485.7,2543.2,2604.3,2665.5,2728.5,2793.9,2860.9,2929.3,2997.1,3064.9,3132.4,3198.8,3264.7,3330.1,3396.7,3464.8,3533.8,3604.5,3678.6,3753.8,3829,3905.8,3985,4066.3,4148.4,4230.1,4310.5,4389.4,4466.9,4543.8,4620,4695.9,4771.3,4847,4922,4996,5068.9,5141.2,5213,5285.1,5357.5,5430.4,5503.4,5576.6,5650.5,5725.6,5801.3,5878,5955.5,6033.9,6112.8,6191.9,6271.6,6348.1,
IDA total,IDA,"Population, total",SP.POP.TOTL,382.5,391.8,401.5,411.5,422,432.9,444.3,456.1,468.3,480.7,493.2,505.9,518.7,531.8,545.3,559.6,574.4,590,606.1,622.8,640.1,657.8,676.1,694.9,714.2,734.2,754.7,775.8,797.4,819.5,842.1,865.2,888.8,912.7,936.9,961.2,985.8,1010.6,1035.5,1060.6,1086.4,1112.8,1139.6,1167,1194.9,1223.2,1252.1,1281.5,1311.4,1342,1373.6,1405.7,1438.1,1471.2,1505,1539.3,1574.3,1609.8,
IDA blend,IDB,"Population, total",SP.POP.TOTL,123.2,126.1,129.2,132.5,135.8,139.3,142.9,146.6,150.5,154.5,158.6,162.8,167.2,171.8,176.5,181.6,187,192.7,198.6,204.7,211,217.5,224.1,230.9,237.9,245.1,252.4,259.9,267.5,275.2,282.9,290.5,298.1,305.8,313.4,321.1,329,336.9,344.9,352.9,361.1,369.2,377.5,386,394.6,403.5,412.7,422.2,432,442.2,452.9,464,475,486.3,497.8,509.4,521.2,532.9,
Indonesia,IDN,"Population, total",SP.POP.TOTL,87.8,90.1,92.6,95.1,97.6,100.3,103.1,105.9,108.8,111.8,114.8,117.9,121.1,124.2,127.5,130.7,134,137.3,140.7,144.1,147.5,151,154.5,158,161.6,165,168.4,171.7,175,178.2,181.4,184.6,187.8,190.9,193.9,197,199.9,202.8,205.7,208.6,211.5,214.5,217.5,220.5,223.6,226.7,229.8,233,236.2,239.3,242.5,245.7,248.9,252,255.1,258.2,261.1,264,
IDA only,IDX,"Population, total",SP.POP.TOTL,259.3,265.7,272.2,279.1,286.2,293.6,301.4,309.5,317.8,326.2,334.6,343,351.5,360,368.8,377.9,387.4,397.3,407.6,418.1,429.1,440.3,451.9,463.9,476.3,489.1,502.3,515.8,529.8,544.3,559.2,574.7,590.7,607,623.5,640.1,656.9,673.7,690.6,707.7,725.4,743.5,762.1,781,800.3,819.7,839.4,859.3,879.4,899.8,920.6,941.7,963.1,985,1007.2,1029.9,1053.2,1076.9,
Isle of Man,IMN,"Population, total",SP.POP.TOTL,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
India,IND,"Population, total",SP.POP.TOTL,449.5,458.5,467.9,477.5,487.5,497.7,508.2,518.9,530,541.5,553.6,566.2,579.4,593.1,607.1,621.3,635.8,650.5,665.5,680.9,696.8,713.1,729.9,746.9,764.2,781.7,799.2,816.8,834.5,852.3,870.1,888.1,906,924.1,942.2,960.5,978.9,997.4,1016,1034.5,1053.1,1071.5,1089.8,1108,1126.1,1144.1,1162,1179.7,1197.1,1214.3,1231,1247.2,1263.1,1278.6,1293.9,1309.1,1324.2,1339.2,
Not classified,INX,"Population, total",SP.POP.TOTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
